h	w	p
162	333	1
164	333	1
164	336	1
162	337	1
160	336	1
160	333	1
156	331	1
152	328	1
150	326	1
148	323	1
148	322	1
146	324	1
144	324	1
146	323	1
146	322	1
146	321	1
146	322	1
146	324	1
148	324	1
150	324	1
150	327	1
150	331	1
150	333	1
150	335	1
150	337	1
152	339	1
154	342	1
156	342	1
160	342	1
160	344	1
160	346	1
160	346	1
162	346	1
164	345	1
164	345	1
164	346	1
164	346	1
164	342	2
164	341	3
197	245	3
197	245	2
198	245	2
198	245	2
198	245	2
197	245	2
197	245	2
195	245	2
196	245	2
195	245	2
194	245	2
193	245	2
193	245	2
193	243	2
193	243	2
192	243	2
192	242	2
192	242	2
192	241	2
191	241	2
191	240	2
190	239	2
158	554	2
158	555	2
158	555	2
159	556	2
159	556	2
159	557	2
192	234	2
190	233	2
189	232	2
189	232	2
189	231	2
188	229	2
187	229	2
187	229	2
186	229	2
188	228	2
188	227	2
185	225	2
185	225	2
185	225	2
185	227	1
187	228	1
187	228	1
186	228	1
187	228	1
187	229	1
186	229	1
187	229	1
187	229	1
187	229	1
188	229	1
185	231	1
183	232	1
183	232	1
184	232	1
184	232	1
183	232	1
183	232	1
183	232	1
183	232	1
183	231	1
183	232	1
183	232	1
183	232	1
183	232	1
185	233	1
187	234	1
187	234	1
187	234	1
187	234	1
187	235	1
187	236	1
187	236	1
187	236	1
188	237	1
189	237	1
189	237	1
189	237	1
190	238	1
190	237	1
193	237	1
192	236	1
190	236	1
190	234	1
190	234	1
190	234	1
191	234	1
190	234	1
191	233	1
191	233	1
190	232	1
189	232	1
187	231	1
187	231	1
187	231	1
186	229	1
183	229	1
181	229	1
181	229	1
181	229	1
182	228	1
182	228	1
181	228	1
181	227	1
181	227	1
183	228	2
185	229	2
185	229	2
183	228	2
183	228	2
181	228	2
181	227	2
177	228	2
191	551	3
196	554	5
98	577	6
108	467	6
108	466	5
110	465	2
110	464	2
112	464	2
112	464	1
114	463	1
114	463	1
114	463	1
114	464	1
114	464	1
114	464	1
114	463	1
114	463	1
114	463	1
114	463	1
114	463	1
114	462	1
112	462	1
112	463	1
112	462	1
112	463	1
112	463	1
112	463	1
112	464	1
112	464	1
112	464	1
112	464	1
112	464	1
110	464	1
112	464	1
112	464	1
112	464	1
112	464	1
112	465	1
112	465	1
112	465	1
112	465	1
112	466	1
110	466	1
110	466	1
110	466	1
110	466	1
110	466	1
110	467	1
110	467	1
110	467	1
110	467	1
110	468	1
110	469	1
110	469	1
110	469	1
110	469	1
112	470	1
112	470	1
112	470	1
112	470	1
112	471	1
112	470	1
112	471	1
112	471	1
112	471	1
112	471	1
112	471	1
112	472	1
110	472	1
110	472	1
110	472	1
110	473	1
110	473	1
110	473	1
110	473	1
112	473	1
110	471	1
110	473	2
110	472	3
110	471	3
110	470	3
110	469	3
110	469	3
112	469	3
112	469	1
112	467	1
112	467	1
112	466	1
112	466	1
112	465	1
110	464	2
110	464	3
110	464	3
110	464	3
110	464	3
110	464	3
108	464	2
108	464	3
108	462	3
106	461	4
106	461	4
108	460	2
110	460	2
112	460	1
112	458	1
114	457	1
116	457	1
118	456	1
120	456	1
122	457	1
124	456	1
128	456	1
132	456	1
136	456	1
142	457	1
150	458	1
158	460	1
158	460	1
160	460	1
164	460	1
166	460	1
168	460	1
170	460	1
168	460	1
168	460	1
170	458	1
170	457	1
168	456	1
168	455	1
170	455	1
172	455	1
172	453	2
174	453	2
170	455	2
168	455	2
170	455	2
170	455	2
172	452	2
174	452	2
174	452	2
176	451	2
178	451	2
182	448	2
184	448	2
182	448	2
180	447	2
178	446	2
176	447	2
176	443	2
176	442	1
176	439	1
174	438	1
174	438	1
172	433	1
170	433	1
168	429	1
166	428	1
166	428	1
164	425	1
164	421	1
164	416	1
162	412	1
162	406	1
160	402	1
160	393	1
160	389	1
160	388	1
162	383	1
164	385	1
162	380	1
164	379	1
164	377	1
166	377	1
166	379	1
168	379	1
168	379	1
168	379	1
168	379	1
168	379	1
170	379	1
170	379	1
170	379	1
170	378	1
168	378	3
212	252	3
211	252	2
210	252	2
211	252	2
211	252	2
210	252	2
210	251	2
210	251	2
212	250	2
173	565	2
173	564	2
173	564	2
173	564	2
173	563	2
172	563	2
171	563	2
170	563	2
170	563	2
170	563	2
170	563	2
170	563	2
170	563	2
170	563	2
170	563	2
169	563	2
169	563	2
168	563	2
168	563	2
168	563	2
168	563	2
169	563	2
169	564	2
169	564	2
169	564	2
169	563	2
168	563	2
167	563	2
167	563	2
167	561	2
167	560	2
167	560	3
176	397	2
176	399	1
178	401	1
180	402	1
182	401	1
182	401	1
180	399	1
180	401	1
178	402	1
178	401	1
178	398	1
180	398	1
180	397	1
180	397	1
178	397	1
178	398	1
178	398	1
180	401	1
178	402	1
178	401	1
178	403	1
178	403	1
178	406	1
180	404	1
180	401	1
180	401	1
180	398	1
178	397	1
176	397	1
176	393	1
176	390	1
178	388	1
178	385	1
176	383	1
176	379	1
174	374	1
174	371	1
174	370	1
172	370	1
168	367	1
166	366	1
164	365	1
162	365	1
162	361	1
164	358	1
162	357	1
162	356	1
162	356	1
162	356	1
162	355	1
162	353	1
164	351	1
164	351	1
164	351	1
170	347	1
174	344	1
180	341	1
184	337	1
184	337	1
186	337	1
188	336	1
190	336	1
188	335	1
189	331	1
192	327	1
199	324	1
221	323	1
229	324	4
104	454	3
104	455	1
106	456	1
106	456	1
108	457	1
108	458	1
110	459	1
110	458	1
110	458	1
110	459	1
112	460	1
112	458	1
118	460	2
116	460	2
118	462	5
166	478	4
174	482	3
180	483	3
194	487	1
198	488	1
203	488	1
206	489	1
208	489	1
208	488	1
208	488	1
207	489	1
207	489	1
209	489	1
209	489	1
207	489	1
205	491	1
200	491	1
196	491	1
190	491	1
182	491	2
174	491	2
164	490	2
162	490	2
160	491	1
154	489	1
150	489	1
144	487	1
140	487	1
138	487	1
136	485	1
130	483	1
128	482	1
122	479	2
122	479	2
122	478	2
118	476	2
114	473	2
112	469	2
114	470	2
112	469	2
112	466	2
112	466	2
114	469	2
116	469	2
116	467	2
116	469	2
118	469	2
120	473	2
118	470	2
126	473	2
126	473	2
126	473	1
128	473	1
126	470	1
120	466	1
122	466	1
122	464	1
122	460	1
118	448	1
118	443	1
118	440	1
120	437	1
118	434	1
118	432	1
120	428	1
120	425	1
122	421	1
122	420	1
122	419	1
124	416	1
128	413	1
130	410	1
134	407	1
140	402	1
158	394	1
170	390	1
180	390	1
180	389	1
180	390	1
180	392	1
186	393	1
188	395	1
191	397	1
190	397	1
191	398	1
194	401	1
198	406	1
201	408	1
199	407	1
199	407	1
201	410	1
202	412	1
202	415	1
201	412	1
202	412	1
203	411	1
205	411	1
206	411	1
207	411	1
207	410	1
208	410	1
208	408	1
209	408	1
209	407	1
209	407	1
207	406	1
207	406	1
206	406	1
206	406	1
204	404	1
202	403	1
201	403	1
199	403	1
196	402	1
186	398	1
178	395	1
170	392	1
164	389	1
162	388	1
162	388	1
160	385	1
158	384	2
156	383	2
114	312	2
114	312	2
112	312	2
112	312	2
112	312	1
110	310	1
110	310	1
110	310	1
110	310	1
108	309	1
108	309	1
108	308	1
108	308	1
108	306	1
106	306	1
106	306	1
106	306	1
106	306	1
106	306	1
106	306	1
104	306	1
104	306	1
104	306	1
104	305	1
104	305	1
104	305	1
104	305	1
104	305	1
104	305	1
104	305	1
104	305	1
104	305	1
104	304	1
104	304	1
104	304	1
104	304	1
104	304	1
106	303	1
106	303	1
106	303	1
106	301	1
106	301	1
106	301	1
106	301	1
106	301	1
106	301	1
106	301	1
106	301	1
106	300	1
106	300	1
106	300	1
106	300	1
108	299	1
108	299	1
108	299	1
108	299	1
108	299	2
108	299	2
108	299	2
108	299	2
110	297	2
110	297	2
110	297	2
110	297	2
110	297	2
110	297	2
112	297	2
112	297	2
112	297	2
112	297	2
114	297	2
114	297	2
114	297	2
114	296	2
114	296	2
116	295	2
116	295	2
116	295	2
116	294	2
116	294	2
136	538	2
136	538	2
136	538	2
136	538	2
136	538	2
136	538	2
136	538	2
136	538	2
136	538	2
136	538	2
136	538	2
136	537	2
136	537	2
136	537	2
136	537	2
136	537	2
136	537	3
136	536	3
136	536	3
136	536	3
136	537	3
136	536	3
136	536	3
136	535	3
118	291	3
118	291	3
118	291	3
118	291	3
118	291	3
118	291	3
118	291	3
118	291	3
118	291	3
118	291	3
118	291	3
118	291	3
118	290	3
118	290	3
118	290	3
118	290	3
118	290	3
118	290	3
118	290	3
118	290	3
118	290	3
118	290	3
116	290	3
116	290	3
116	290	3
116	290	3
116	290	3
116	290	3
116	290	3
116	291	3
116	291	3
116	291	3
116	291	3
116	291	3
116	291	3
116	291	3
116	291	3
116	291	3
116	291	3
116	291	3
116	291	3
116	291	3
116	291	3
116	291	3
116	291	3
116	291	3
116	291	3
116	291	3
116	291	3
116	291	3
116	290	3
116	290	3
118	290	3
118	290	3
118	290	3
118	290	3
118	290	3
118	290	3
120	290	3
118	290	3
118	290	3
120	289	3
131	523	3
132	523	3
132	524	3
132	524	3
132	524	1
134	525	1
136	525	1
136	524	1
136	523	1
138	519	1
140	516	2
144	514	3
148	509	2
144	500	2
134	469	1
132	464	1
130	458	1
128	455	1
128	452	1
128	451	1
126	448	1
126	449	1
126	449	1
126	446	1
126	446	1
128	443	1
128	443	1
128	442	1
128	442	1
128	443	1
130	444	1
130	446	1
130	446	1
130	446	1
132	447	1
134	448	1
134	448	1
136	448	1
136	448	1
138	451	1
138	451	1
138	451	1
140	452	1
140	455	1
142	456	1
142	460	1
142	461	1
144	464	1
144	465	1
146	467	1
150	473	1
152	478	1
152	478	1
154	480	1
154	482	1
154	483	1
154	484	1
154	484	1
154	484	1
154	485	1
155	487	1
155	489	1
156	489	1
156	489	1
156	489	1
156	489	1
156	488	1
154	487	1
154	487	1
154	485	1
154	485	1
154	484	1
154	480	2
154	476	2
150	478	2
148	478	2
144	474	1
142	473	1
138	475	1
136	478	1
134	482	1
134	482	1
134	484	2
134	487	2
132	487	2
168	219	2
169	219	2
171	219	2
171	219	2
172	219	2
172	219	2
173	219	2
174	219	2
174	219	2
174	219	2
175	219	2
175	219	2
175	219	2
175	219	2
175	218	2
175	218	2
175	218	2
175	218	2
174	218	2
172	218	2
172	216	2
172	216	2
170	216	2
169	216	2
168	216	2
168	216	2
167	215	2
167	215	2
166	214	2
166	214	2
166	213	2
165	213	2
164	211	2
163	211	2
163	211	2
163	211	1
163	211	1
163	211	1
163	211	1
163	213	1
164	213	1
165	214	1
165	214	1
165	214	1
167	215	1
169	216	1
169	216	1
170	216	1
172	218	1
173	218	1
175	219	1
176	220	1
176	220	1
177	220	1
178	220	1
179	220	1
179	220	1
180	220	1
180	220	1
180	220	1
180	220	1
180	219	1
180	219	1
180	218	1
179	219	1
179	218	1
178	218	2
177	219	2
176	220	2
177	223	2
177	222	2
138	384	2
138	384	2
138	383	2
138	383	1
138	381	1
140	381	1
140	381	1
140	381	1
140	383	1
140	383	1
140	383	1
140	383	1
140	384	1
140	384	1
142	383	1
142	383	1
140	379	1
140	354	1
142	344	1
146	339	1
148	337	1
148	337	1
148	336	1
148	336	1
148	335	1
148	337	1
148	338	1
146	339	1
146	342	1
144	345	1
144	348	1
144	349	1
144	352	1
142	357	1
144	361	1
144	365	1
146	367	1
146	370	1
146	372	1
146	376	1
146	380	1
148	383	1
150	383	1
150	386	1
152	392	1
156	397	1
156	399	1
158	399	1
158	402	1
158	408	1
158	416	1
156	428	1
156	430	1
154	433	1
154	437	1
154	439	1
154	446	1
152	447	1
152	448	1
152	451	1
152	452	1
152	453	1
152	452	1
154	451	1
154	451	1
156	451	1
156	451	1
160	451	1
160	451	1
162	451	1
164	448	2
166	446	2
168	446	2
186	270	2
185	270	2
184	270	2
184	270	2
184	268	2
182	269	2
182	268	2
180	268	2
182	265	2
180	265	2
178	268	2
178	270	2
176	274	2
196	419	2
196	419	2
194	419	2
193	415	2
191	410	2
188	410	1
186	410	1
178	401	1
174	393	1
172	394	1
168	397	1
168	397	1
166	398	1
168	401	1
168	404	1
168	407	1
168	406	1
168	404	1
166	403	1
166	402	1
166	401	1
166	401	1
166	394	1
164	389	1
162	383	1
162	377	1
164	370	1
162	366	1
162	362	1
160	359	1
160	355	1
156	352	1
156	349	1
156	347	1
158	345	1
156	344	1
152	342	1
152	341	1
154	339	1
154	337	1
156	333	1
156	332	1
156	330	1
156	328	1
156	326	1
156	323	1
154	321	1
156	319	1
156	318	1
158	315	1
156	314	1
158	313	1
160	313	1
160	313	1
160	313	1
158	312	1
158	310	1
158	312	1
158	313	1
160	314	1
158	314	1
156	315	1
158	317	1
158	318	1
158	319	1
158	321	1
160	324	1
160	326	1
160	327	1
160	328	1
160	330	1
164	333	1
166	336	1
166	337	1
166	337	1
166	338	1
168	340	1
170	341	1
170	342	1
172	342	1
172	342	1
170	343	1
170	344	1
168	343	1
168	343	1
168	343	1
168	343	1
166	342	1
164	342	1
162	342	1
162	342	1
162	342	1
160	342	1
160	342	1
160	342	1
160	342	1
160	342	1
160	342	1
160	342	1
160	342	1
160	342	1
160	341	1
160	341	1
160	342	1
160	342	1
160	342	1
160	342	1
160	342	1
160	342	1
160	343	1
160	344	1
160	344	1
160	343	1
160	342	1
160	342	1
160	343	1
160	344	1
160	346	1
158	348	1
156	352	1
154	357	1
148	365	1
138	374	3
134	380	3
130	383	3
130	386	3
128	389	3
128	389	3
128	389	3
130	390	3
130	390	3
130	390	3
128	392	3
128	392	2
128	392	2
128	392	1
126	393	1
126	393	1
126	393	1
126	393	1
124	394	1
124	395	1
122	397	1
124	397	1
124	397	1
122	398	1
122	399	1
122	399	1
122	401	1
122	401	1
122	401	1
122	401	1
122	402	1
122	402	1
122	402	1
122	403	1
124	403	1
124	403	1
124	404	1
124	404	1
124	404	1
124	404	1
124	404	1
124	404	1
122	404	1
122	404	1
122	404	1
122	404	1
122	404	1
122	404	1
122	404	1
122	404	1
122	404	1
122	404	1
122	404	1
122	404	1
122	404	1
122	404	1
122	404	1
122	404	1
122	405	1
122	405	1
122	405	1
122	406	1
122	406	1
122	406	1
122	406	1
122	406	1
122	406	1
122	406	1
122	406	1
122	406	1
122	406	1
122	406	1
122	406	1
122	407	1
122	406	1
124	407	1
124	407	1
124	407	1
124	406	1
124	406	1
124	406	1
124	406	1
124	406	1
124	406	1
124	406	1
124	406	1
124	405	1
124	404	1
124	404	1
124	404	1
124	404	1
124	404	1
124	404	1
124	404	1
124	404	1
124	404	1
126	405	1
126	406	1
126	406	1
128	406	1
128	406	1
130	407	1
130	407	1
132	410	1
134	410	1
138	412	1
150	419	1
168	428	1
170	428	1
174	430	1
174	431	1
172	433	1
170	434	1
168	437	2
168	442	2
166	442	2
166	446	2
164	446	2
164	446	2
162	448	2
160	451	1
158	448	1
158	448	1
158	451	1
158	451	1
160	451	1
160	451	1
160	448	1
160	447	1
160	447	1
160	446	1
162	444	1
166	443	1
170	442	1
176	439	1
180	437	1
184	434	1
188	433	1
194	433	1
200	433	2
241	451	2
245	451	3
249	451	2
251	452	2
253	452	2
134	234	2
134	234	2
132	234	2
132	232	2
132	232	1
132	231	1
130	229	1
130	229	1
130	229	1
130	228	1
130	227	1
128	225	1
128	225	1
128	225	1
128	225	1
128	225	1
130	225	1
130	224	1
130	224	1
130	224	1
130	224	1
132	224	1
132	224	1
132	225	1
132	225	1
132	225	1
134	226	1
134	227	1
134	227	1
134	227	1
134	228	1
134	228	1
134	229	1
134	229	1
134	230	1
136	231	1
134	232	1
134	234	1
134	234	1
134	234	1
132	235	2
132	235	2
132	236	2
236	460	2
235	460	2
233	460	2
233	460	2
231	460	2
229	460	2
229	460	2
228	460	2
228	460	1
229	460	1
228	458	1
228	458	1
228	458	1
229	458	1
229	458	1
228	458	1
229	458	1
229	458	1
228	458	1
228	458	1
229	458	1
229	458	1
229	458	1
229	458	1
229	458	1
228	458	1
229	458	1
229	458	1
229	458	1
229	458	1
229	458	1
229	458	1
229	457	1
229	457	1
228	457	1
228	456	1
228	456	1
228	456	1
227	455	1
227	455	1
227	455	1
227	455	1
226	453	1
224	452	2
225	452	2
225	452	2
225	451	2
225	451	2
227	452	2
226	451	2
226	450	2
226	449	2
226	448	2
227	447	2
227	446	2
229	446	2
229	446	2
229	446	2
229	446	2
229	446	2
229	444	2
229	444	2
231	444	2
231	444	2
231	443	2
231	443	2
231	443	2
232	443	2
233	443	2
231	443	2
231	443	2
230	442	2
231	443	2
232	443	2
130	242	2
233	443	2
231	442	2
130	241	2
130	241	2
130	241	2
227	440	2
229	440	2
130	240	2
226	439	2
217	437	2
209	433	2
182	419	2
176	415	2
176	415	1
176	415	1
174	411	1
172	410	1
170	407	1
172	407	1
172	406	1
172	406	1
172	403	1
172	401	1
176	401	1
176	399	1
178	398	1
180	397	1
182	397	1
182	394	1
182	392	1
182	389	1
182	388	1
182	386	1
184	388	1
182	388	1
182	388	1
180	386	1
180	386	1
182	388	1
180	388	1
180	388	1
202	419	1
214	437	2
219	442	2
223	446	2
223	446	2
224	446	2
225	446	2
225	446	2
225	446	2
224	444	2
224	443	2
224	442	2
224	440	2
223	438	2
224	437	2
224	435	2
225	433	2
130	204	2
130	202	2
130	202	2
132	202	2
132	201	2
231	419	2
232	419	2
233	417	2
233	416	2
235	415	2
235	415	2
237	413	2
237	412	2
239	410	2
134	202	2
134	202	2
134	204	2
134	205	2
134	206	2
134	207	2
134	207	2
134	207	2
134	209	2
134	209	2
136	210	2
136	211	2
136	211	2
136	211	2
136	211	2
136	211	2
136	211	2
261	398	2
263	399	2
263	401	2
134	211	2
134	211	2
134	211	2
134	211	2
134	211	2
253	397	2
255	397	2
255	394	2
249	388	2
243	383	2
239	380	1
239	376	1
241	375	1
235	376	1
227	379	1
220	379	1
223	379	1
225	380	1
216	383	1
209	385	1
203	388	1
203	389	2
202	390	2
198	390	1
195	390	2
194	390	2
191	388	2
190	388	1
189	388	1
188	386	1
186	385	1
184	384	1
183	383	1
182	381	1
182	380	1
182	379	1
180	377	1
180	376	1
180	375	1
179	374	1
178	374	1
178	374	1
178	374	1
178	374	1
176	374	1
176	374	1
174	374	1
174	374	1
172	372	1
170	370	1
168	368	1
166	366	1
166	365	1
164	362	1
162	361	1
162	359	1
160	356	1
160	354	1
160	354	1
160	352	1
162	350	1
162	349	1
160	349	1
162	349	1
162	349	1
164	350	1
164	350	1
164	350	1
164	350	1
166	351	1
166	351	1
164	351	1
164	352	1
164	352	1
166	352	1
164	352	1
162	352	1
164	353	1
164	354	1
164	355	1
164	355	1
164	356	1
164	357	1
164	358	1
164	358	1
166	358	1
166	359	1
166	359	1
166	359	1
166	359	1
166	360	1
166	361	1
164	361	1
164	361	1
164	361	1
162	360	1
162	361	1
162	361	1
162	360	1
164	361	1
164	361	1
162	361	1
162	362	1
160	362	1
158	362	1
146	359	1
154	361	1
156	359	1
160	359	1
160	356	1
164	354	1
166	353	1
168	352	1
168	351	1
170	349	1
170	348	1
168	346	1
168	346	1
170	346	1
170	345	1
170	345	1
172	346	1
170	346	1
170	347	1
170	349	1
170	351	1
170	353	1
168	355	1
168	356	1
168	357	1
170	358	1
170	359	1
170	360	1
168	361	1
168	361	1
166	361	1
166	361	1
166	361	1
166	361	1
166	361	1
168	361	1
168	360	1
168	360	1
168	359	1
170	358	1
168	358	1
164	359	1
164	359	1
164	360	1
168	361	1
172	363	1
172	363	1
172	365	1
174	365	1
176	365	1
176	365	1
176	365	1
178	366	1
178	365	1
178	365	1
178	366	1
178	365	1
176	364	1
176	363	1
176	362	1
176	361	1
172	359	1
172	358	1
172	357	1
172	356	1
168	355	1
164	354	1
160	353	1
154	353	1
150	354	1
148	356	1
140	361	1
150	401	1
154	410	1
156	415	1
156	419	1
156	421	1
156	424	1
156	426	1
156	428	1
154	428	1
154	428	1
152	428	1
152	426	1
150	426	1
150	424	1
150	424	1
150	424	1
148	424	1
146	424	1
148	424	1
146	424	1
146	424	1
146	425	1
146	426	1
146	428	1
146	428	1
146	428	1
146	428	1
146	428	1
148	428	1
148	428	1
148	429	1
148	429	1
148	431	1
148	431	1
148	431	1
148	431	1
148	431	1
148	431	1
146	431	1
146	430	1
146	430	1
146	430	1
146	430	1
144	430	1
144	430	1
144	430	1
144	429	1
144	429	1
144	429	1
144	429	1
144	429	1
144	429	1
144	430	1
144	433	1
144	433	1
144	433	1
144	431	1
142	433	1
142	433	1
142	433	1
142	433	1
142	433	1
142	433	1
140	433	2
140	434	2
140	434	2
140	434	2
142	435	2
144	434	2
144	433	2
144	434	2
146	435	2
146	437	2
146	438	2
150	437	2
150	438	2
152	439	2
152	443	2
156	446	2
158	446	1
158	447	1
158	447	1
160	448	1
162	448	2
162	451	2
160	451	2
160	452	1
158	455	1
158	458	1
158	460	1
156	460	1
154	461	1
154	462	1
154	464	1
152	464	1
152	464	1
152	462	1
152	462	1
152	461	1
152	461	1
152	461	1
152	460	1
154	460	1
154	460	1
154	458	1
154	458	1
154	458	1
154	457	1
152	457	1
152	455	1
152	455	1
152	455	1
152	455	1
152	455	1
152	453	1
150	451	1
150	449	1
150	448	2
150	448	2
148	446	2
148	442	2
146	437	2
146	433	2
144	424	2
144	420	2
144	416	2
144	413	2
144	410	2
144	410	2
146	410	1
148	407	1
148	406	1
150	404	1
150	406	1
150	406	1
150	406	1
150	404	1
150	404	1
148	403	1
148	401	1
148	401	1
148	399	1
148	399	1
148	399	1
146	397	1
146	394	1
144	392	1
142	392	1
140	388	1
138	383	1
138	379	1
140	374	1
144	367	1
148	363	1
152	359	1
156	354	1
158	350	1
160	350	1
160	350	1
160	349	1
162	347	1
164	346	1
166	346	1
166	347	1
164	350	1
164	351	1
164	353	1
164	354	1
162	357	1
160	362	1
158	366	1
156	371	1
152	383	1
152	392	1
152	394	1
152	398	1
152	402	1
154	404	1
152	403	1
152	406	1
152	410	1
152	415	1
154	419	1
152	419	1
152	422	1
150	424	1
150	428	1
150	437	1
150	442	1
150	446	1
150	448	1
148	452	1
150	455	1
150	453	1
148	455	1
148	460	1
148	464	1
149	466	1
148	469	1
146	473	1
147	482	1
146	487	1
150	493	1
148	505	1
148	500	1
148	501	1
148	501	1
150	506	2
152	506	2
152	505	1
150	502	2
130	451	2
128	448	2
126	455	2
124	448	1
128	438	1
130	431	1
128	428	1
130	426	1
132	424	1
134	422	1
134	421	1
136	420	1
136	420	1
136	421	1
136	420	1
136	420	1
136	420	1
138	420	1
138	421	1
138	421	1
138	421	1
138	422	1
138	422	1
138	422	1
138	424	1
138	424	1
138	424	1
138	424	1
138	424	1
138	424	1
138	425	1
138	425	1
138	425	1
138	425	1
138	425	1
138	426	1
138	426	1
138	426	1
138	426	1
138	426	1
136	426	1
136	426	1
136	426	1
136	426	1
136	426	1
136	427	1
136	428	1
136	428	1
136	428	1
136	428	1
136	428	1
136	428	1
136	428	1
136	428	1
136	428	1
136	428	1
136	428	1
136	427	1
136	426	1
138	428	1
136	426	1
136	425	1
136	424	1
137	422	1
138	421	1
136	420	1
136	419	1
138	419	1
138	417	1
138	416	1
138	415	1
138	412	2
138	410	2
186	359	2
183	356	2
184	355	1
184	354	1
184	353	1
184	353	1
184	352	1
184	352	1
184	351	1
184	351	1
184	351	1
182	350	1
180	350	1
179	349	1
178	349	1
178	349	1
176	349	1
175	348	1
174	348	1
172	348	1
170	348	1
170	348	1
168	348	1
168	349	1
168	349	1
166	350	1
166	350	1
164	351	1
164	352	1
164	352	1
164	353	1
164	353	1
164	353	1
164	354	1
164	355	1
164	355	1
166	354	1
166	353	1
168	354	1
168	353	1
168	353	1
170	352	1
170	352	1
172	352	1
172	352	1
172	352	1
174	352	1
174	352	1
176	351	1
174	351	1
174	351	1
174	351	1
174	352	1
174	351	1
174	351	1
174	351	1
174	351	1
174	351	1
174	351	1
174	351	1
174	351	1
175	351	1
174	351	1
174	351	1
174	352	1
174	352	1
176	353	1
178	353	1
178	354	1
180	355	1
182	356	1
184	357	1
186	359	1
188	360	1
190	360	1
192	359	1
194	359	1
196	360	1
198	360	1
198	359	1
196	358	1
194	356	1
194	354	1
186	349	1
182	346	1
176	342	1
174	341	1
172	342	1
172	342	1
170	344	1
168	344	1
168	344	1
168	344	1
168	343	1
168	343	1
168	344	1
170	344	1
168	344	1
168	345	1
172	346	1
175	346	1
178	346	1
182	347	1
184	346	1
188	345	1
191	344	1
194	342	1
196	341	1
194	341	1
196	341	1
198	340	1
198	339	1
198	342	1
196	344	1
196	342	1
194	342	1
192	342	1
188	345	1
182	348	1
176	354	1
168	362	1
158	371	1
146	379	1
142	384	1
140	388	1
140	390	1
140	392	1
138	392	1
138	394	1
138	397	1
138	397	1
140	397	1
140	397	1
140	397	1
140	397	1
140	397	1
140	397	1
138	395	1
138	395	1
138	395	1
138	394	1
138	394	1
138	394	1
138	394	1
138	393	1
138	393	1
138	393	1
138	392	1
138	392	2
138	392	2
138	392	2
138	390	2
138	390	2
138	390	2
138	389	2
138	388	2
138	388	2
138	388	2
138	388	2
138	388	2
140	389	2
140	389	2
140	390	2
173	198	2
173	198	2
173	198	3
174	200	3
174	198	3
175	200	3
263	353	4
255	346	2
229	351	1
227	357	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
