h	w	p
164	383	1
162	383	1
164	383	1
164	381	1
166	380	1
168	380	1
168	380	1
168	379	1
170	379	1
172	379	1
170	377	1
172	377	1
172	376	1
172	379	1
172	380	1
172	379	1
174	380	1
174	381	1
174	384	1
174	388	1
172	388	1
172	390	1
172	392	1
174	395	1
174	398	1
174	401	1
174	403	1
176	406	1
176	410	1
178	410	1
180	410	1
182	415	1
184	415	1
184	419	1
184	424	1
188	424	1
190	424	1
191	424	1
192	428	1
194	428	1
197	424	1
198	424	1
201	419	1
203	415	1
203	415	1
203	410	1
202	410	1
201	406	1
201	406	1
200	404	1
200	402	1
200	401	1
200	401	1
201	398	1
200	397	1
198	394	1
198	393	1
196	393	1
199	397	1
207	406	1
217	415	2
223	421	3
227	424	4
229	425	4
227	428	3
182	270	2
172	283	3
170	288	2
170	288	2
170	279	2
172	270	2
191	243	2
190	243	2
180	256	2
191	229	2
193	225	2
194	220	3
192	219	3
187	220	2
189	216	2
160	270	2
160	270	4
191	216	4
188	216	2
187	219	2
188	220	2
189	220	3
189	220	3
161	270	3
162	270	2
162	273	2
162	274	2
187	224	3
185	225	2
184	229	1
183	231	1
185	229	1
185	228	1
179	232	1
178	234	1
176	243	1
176	247	1
176	252	1
175	256	1
176	259	1
176	260	1
176	261	1
176	261	1
178	265	1
178	265	1
178	265	1
180	268	1
179	265	1
180	265	1
180	265	1
180	265	1
181	265	1
180	265	1
180	264	1
180	264	1
178	261	1
180	261	1
180	261	1
178	261	1
178	261	1
176	261	1
176	264	1
176	265	1
176	265	1
176	265	1
176	268	1
178	269	1
178	270	1
176	270	1
176	270	1
176	270	1
176	273	1
176	272	1
176	273	1
178	273	1
178	274	1
178	274	1
178	277	1
176	278	1
176	279	1
176	279	1
176	279	1
176	279	1
174	279	1
174	279	1
176	279	1
176	279	1
176	278	1
176	278	1
178	277	1
178	274	1
178	274	1
178	273	1
176	270	1
178	270	1
178	268	1
178	265	1
176	264	1
174	261	1
175	261	1
175	261	1
176	261	1
175	261	1
174	261	1
174	261	1
174	261	1
174	261	1
174	261	1
175	261	1
176	264	1
178	265	1
182	265	1
184	268	1
186	270	1
186	270	1
188	269	1
190	269	2
164	371	2
166	379	2
166	380	1
168	383	1
168	383	1
170	383	1
170	384	1
172	385	1
172	385	1
172	385	1
172	385	1
172	385	1
172	385	1
172	385	1
172	385	1
172	385	1
174	386	1
174	386	1
174	386	1
174	386	1
174	388	1
174	388	1
175	388	1
176	388	1
176	388	1
176	388	1
176	388	1
176	388	1
176	388	1
176	388	1
176	388	1
176	388	1
176	388	1
176	388	1
176	388	1
176	388	1
176	388	1
176	388	1
176	388	1
176	388	1
176	388	1
176	386	1
176	386	1
176	386	1
176	386	1
176	386	1
176	388	1
176	386	1
176	388	1
176	386	1
176	386	1
176	386	1
176	385	1
176	384	1
176	384	1
176	384	1
176	384	1
176	384	1
176	384	1
176	383	1
176	383	1
176	383	1
176	383	1
176	381	1
176	380	1
176	379	1
176	379	1
176	379	1
176	379	1
176	379	1
176	379	1
176	379	1
176	379	1
174	379	1
174	379	1
174	377	1
172	376	1
172	375	1
170	374	1
170	374	1
168	370	1
166	365	2
162	356	2
170	283	2
172	283	1
172	283	1
172	283	1
172	283	1
172	283	1
172	283	1
172	283	1
172	283	1
170	283	1
170	283	1
170	286	1
170	288	1
170	288	1
170	292	1
170	292	1
172	294	1
170	296	1
170	297	1
170	297	1
170	300	1
170	301	1
170	301	1
170	303	1
172	304	1
172	304	1
170	304	1
172	304	1
172	304	1
172	303	1
172	303	1
170	301	1
170	301	1
170	301	1
170	300	1
170	299	1
170	297	1
172	297	1
172	297	1
172	296	1
172	296	1
170	294	1
172	294	1
172	292	1
172	292	1
172	292	1
172	291	1
172	288	1
172	288	1
174	288	1
174	288	1
174	287	1
175	287	1
176	287	1
176	286	1
176	286	1
174	285	1
176	285	1
176	283	1
176	283	1
175	283	1
174	283	1
176	283	1
176	283	1
176	282	1
176	281	1
174	279	1
176	279	1
176	278	1
176	274	1
176	274	1
176	270	1
180	265	1
182	261	1
184	256	1
184	255	1
184	252	1
186	255	1
186	252	1
186	252	1
186	250	1
184	247	1
182	252	1
181	255	1
180	256	1
180	261	1
179	265	1
178	268	1
176	270	1
174	270	1
172	273	1
172	274	1
172	274	1
170	277	1
170	278	1
170	278	1
170	279	1
170	279	1
170	281	1
170	282	1
170	283	1
170	283	1
170	286	1
170	287	1
170	288	1
170	291	1
170	292	1
170	294	1
170	296	1
168	297	1
168	300	1
168	301	1
168	304	1
166	306	1
164	306	1
164	310	1
164	310	1
164	310	1
164	313	1
164	313	1
164	314	1
166	314	1
166	313	1
166	313	1
166	312	1
168	312	1
166	310	1
168	309	1
168	306	1
168	306	1
170	304	1
170	301	1
170	301	1
170	299	1
170	297	1
170	297	1
170	295	1
168	292	1
170	292	1
170	292	1
170	291	1
168	288	1
168	288	1
168	288	1
168	288	1
168	288	1
168	288	1
168	288	1
168	288	1
170	288	1
168	287	1
168	287	1
168	287	1
170	287	1
170	287	1
168	287	1
168	287	1
168	288	1
168	288	1
168	291	1
168	292	1
170	294	1
170	297	1
170	297	1
170	301	1
172	303	1
172	306	1
172	309	1
174	313	1
174	315	1
176	321	1
178	324	1
180	326	1
182	328	1
184	332	1
184	333	1
188	336	1
190	337	1
191	339	1
191	339	1
191	337	1
191	337	1
190	337	1
190	337	1
188	335	1
188	333	1
186	330	1
186	327	1
185	324	1
184	323	1
182	319	1
182	319	1
180	315	1
178	314	1
176	312	1
176	309	1
176	306	1
176	306	1
176	304	1
176	303	1
176	301	1
176	301	1
174	299	1
174	297	1
174	297	1
174	297	1
176	296	1
176	296	1
175	295	1
174	295	1
174	295	1
172	294	1
172	295	1
172	295	1
174	296	1
172	296	1
172	296	1
172	297	1
172	299	1
172	300	1
172	301	1
174	301	1
176	304	2
176	428	3
176	426	2
176	424	1
176	421	1
176	419	1
176	415	1
178	415	1
176	411	1
176	411	1
176	411	1
176	411	1
176	411	1
176	411	1
176	411	1
176	412	1
174	411	1
174	412	1
174	412	1
174	412	1
174	412	1
174	412	1
172	411	1
172	412	1
172	412	1
172	411	1
172	412	1
172	412	1
172	412	1
172	412	1
174	415	1
174	415	1
175	415	1
176	415	1
176	415	1
176	415	1
176	415	1
176	416	1
178	419	1
178	419	1
178	419	1
178	419	1
178	421	1
179	424	1
179	424	1
180	424	1
180	428	1
180	429	1
180	428	1
180	428	1
182	428	1
182	428	1
184	428	1
186	428	1
187	428	1
188	425	1
190	424	1
192	424	1
195	419	1
197	416	1
199	415	1
201	410	1
201	403	1
201	401	1
202	401	1
202	398	1
201	397	1
201	393	1
200	392	1
200	392	1
200	392	1
199	392	1
198	392	1
196	392	1
196	392	1
195	393	1
194	394	1
193	394	1
192	395	1
191	397	1
190	397	1
190	398	1
190	401	1
188	401	1
188	401	1
186	401	1
186	401	1
185	402	1
185	402	1
184	402	1
184	403	1
184	406	1
182	406	1
181	406	1
180	406	1
178	406	1
178	406	1
176	406	1
175	406	1
174	406	1
174	407	1
172	410	1
172	410	1
170	410	1
170	410	1
170	410	1
170	407	1
170	406	1
168	406	1
168	406	1
168	406	1
170	404	1
170	406	1
170	406	1
170	403	1
170	402	1
170	401	1
172	401	1
172	398	1
172	397	1
172	397	1
172	397	1
172	397	1
172	398	1
172	398	1
172	398	1
172	398	1
172	398	1
172	398	1
172	398	1
172	399	1
172	399	1
172	401	1
172	401	1
172	401	1
172	402	1
172	402	1
174	406	1
174	406	1
174	406	1
174	406	1
172	407	1
172	410	1
172	412	1
172	415	1
174	419	2
174	420	2
188	312	2
186	310	1
185	309	1
184	308	1
183	306	1
183	306	1
182	305	1
182	304	1
182	304	1
182	304	1
182	303	1
183	304	1
183	304	1
184	304	1
184	303	1
184	303	1
185	303	1
185	303	1
186	303	1
186	303	1
186	301	1
186	301	1
186	301	1
187	301	1
187	301	1
186	301	1
187	301	1
187	301	1
186	301	1
186	301	1
186	301	1
186	301	1
186	301	1
186	301	1
186	301	1
186	301	1
186	301	1
186	301	1
186	301	1
186	300	1
186	300	1
185	300	1
185	300	1
185	300	1
185	300	1
185	300	1
185	300	1
184	300	1
184	300	1
184	300	1
184	299	1
183	299	1
183	299	1
183	299	1
183	299	1
184	299	1
184	299	1
184	299	1
183	299	1
183	297	1
184	297	1
183	297	1
183	297	1
183	297	1
184	297	1
184	297	1
184	297	1
184	297	1
185	297	1
185	297	1
186	297	1
185	297	1
185	297	1
185	297	1
186	297	1
185	299	1
185	299	1
185	299	1
185	300	1
185	300	1
185	301	1
185	301	1
184	301	1
184	303	1
184	304	1
182	306	1
182	306	1
182	306	1
182	308	1
183	310	1
184	314	1
185	314	2
184	383	1
190	383	1
194	380	1
198	379	1
204	379	1
206	376	1
206	374	1
208	374	1
209	371	1
211	372	1
210	371	1
210	371	1
210	370	1
210	370	1
210	368	1
209	366	1
208	366	1
208	366	1
208	367	1
207	366	1
205	365	1
205	365	1
204	365	1
204	365	1
204	365	1
204	365	1
203	365	1
202	365	1
200	365	1
198	367	1
198	368	1
194	368	1
192	368	1
191	370	1
190	371	1
188	374	1
186	374	1
184	376	1
182	379	1
180	383	1
178	384	1
176	383	1
174	384	1
172	384	1
170	384	1
170	383	1
168	379	1
166	379	1
164	379	1
164	379	1
160	375	1
158	374	1
158	374	1
158	374	1
158	374	1
158	374	1
156	371	1
156	371	1
156	371	1
158	372	1
156	371	1
154	371	1
154	371	1
154	371	1
154	370	1
156	372	1
158	374	1
158	374	1
158	374	2
158	374	3
162	375	2
164	376	2
162	379	3
162	379	3
220	367	3
220	370	3
221	374	3
223	374	3
227	374	3
223	370	3
162	379	3
227	371	3
162	375	3
162	374	3
160	370	3
160	366	2
158	366	2
158	365	2
160	365	2
160	361	2
162	356	3
166	353	3
168	351	2
176	345	2
180	342	2
180	340	2
182	337	2
184	336	2
184	335	1
182	335	1
184	331	1
186	327	1
186	324	1
184	323	1
183	318	1
186	310	1
191	301	1
194	292	1
196	287	1
198	283	1
197	283	1
198	283	1
198	283	1
199	283	1
199	286	1
200	286	1
201	285	1
203	287	1
203	288	1
207	291	1
211	292	1
217	294	1
223	297	1
227	304	1
229	310	1
223	322	1
221	332	3
221	336	3
221	337	3
223	342	2
221	346	2
221	351	3
223	354	3
223	358	3
223	360	4
224	363	4
225	368	4
225	371	4
227	374	4
229	375	4
227	379	4
229	383	4
227	388	4
227	392	4
225	397	4
225	401	5
339	332	5
204	99	5
204	108	3
204	116	4
204	117	3
204	117	4
202	124	4
202	130	4
202	135	4
202	137	4
202	138	4
203	143	4
202	148	4
202	156	4
202	159	4
202	160	3
201	165	3
201	171	3
201	179	1
201	180	1
201	180	1
201	184	1
200	191	1
200	196	1
200	198	1
200	198	1
201	201	1
201	205	1
202	209	1
202	210	1
202	211	1
203	213	1
203	216	1
203	219	1
203	220	1
203	220	1
203	223	1
203	225	1
204	227	1
204	229	1
204	229	2
204	230	1
204	232	1
204	234	2
204	236	2
204	236	1
204	237	1
204	238	1
204	238	1
203	239	1
204	239	1
204	240	1
204	240	1
204	240	1
204	241	1
204	241	1
204	241	1
204	241	1
205	241	1
205	241	1
205	242	1
205	242	1
205	242	1
205	242	1
205	242	1
206	242	1
206	243	1
205	243	1
205	243	1
205	243	1
205	243	1
204	243	1
204	244	1
204	245	1
203	245	1
203	245	1
203	245	1
202	246	1
202	246	1
202	246	1
202	247	1
201	247	1
201	247	1
200	247	1
200	247	1
200	247	1
200	247	1
199	247	1
199	247	1
199	247	1
198	247	1
198	247	1
198	247	1
198	247	2
198	247	2
198	247	2
198	247	3
198	247	3
198	247	4
112	586	4
116	586	4
116	586	3
116	586	3
118	586	3
118	586	4
120	586	4
120	586	4
120	586	4
120	586	6
120	584	6
195	401	5
195	401	6
196	402	5
194	403	3
195	403	1
197	406	1
196	406	1
195	404	1
191	403	1
188	401	1
186	397	1
186	397	1
186	392	1
184	388	1
180	385	1
178	383	1
174	379	1
168	374	1
164	372	1
162	370	1
158	367	1
158	366	1
160	366	1
166	371	1
164	368	1
166	370	1
164	367	1
166	370	1
170	374	1
170	374	1
174	379	1
174	380	1
172	379	1
172	380	1
172	380	1
172	380	1
172	380	1
172	381	1
174	383	1
174	383	1
176	384	1
174	383	1
176	384	1
176	384	1
176	383	1
178	383	1
176	381	1
174	379	1
178	379	1
182	380	1
221	393	1
225	393	1
225	393	1
235	393	1
243	392	1
253	392	1
259	390	1
259	392	1
273	394	1
281	394	1
287	393	1
289	393	1
291	393	1
295	393	1
303	394	1
313	397	1
317	395	1
319	394	1
327	392	1
335	388	1
341	385	1
345	384	1
347	384	1
355	385	1
363	386	1
369	388	1
369	386	1
371	385	1
377	388	1
381	388	1
383	390	1
385	390	1
385	389	1
387	389	1
389	389	1
391	388	1
393	388	1
393	388	1
395	388	1
397	389	1
399	388	1
399	388	1
401	388	1
403	390	1
403	389	1
405	390	2
405	389	2
407	392	1
409	393	2
411	395	2
413	397	2
415	399	2
417	401	2
419	402	3
419	401	3
419	401	3
102	403	3
102	398	2
104	398	2
106	398	2
106	401	2
106	401	2
106	401	3
108	398	3
110	398	3
110	397	2
112	397	2
112	397	2
114	397	1
114	397	1
116	397	1
116	397	1
116	397	2
118	399	2
148	297	2
152	295	2
154	292	1
156	292	1
158	291	1
158	288	1
160	287	1
160	285	1
162	283	1
162	281	1
162	279	1
164	278	1
164	277	1
164	276	1
164	274	1
164	274	1
164	274	1
164	274	1
164	274	1
164	274	1
163	274	1
163	274	1
162	274	1
162	274	1
162	277	1
162	279	1
162	279	1
162	283	1
162	288	1
162	288	1
164	292	1
164	292	1
164	292	1
164	292	1
162	292	1
162	291	1
162	291	2
162	292	2
162	292	2
162	292	2
162	295	2
162	292	2
162	296	2
164	296	2
164	297	2
166	300	2
168	301	2
170	305	2
170	305	2
174	306	2
176	306	2
178	306	2
178	306	2
180	306	2
182	306	2
186	310	2
188	310	2
191	310	2
192	306	2
193	304	2
197	301	2
201	296	2
203	291	2
204	288	2
204	288	1
207	291	1
209	292	1
210	292	1
211	291	1
211	288	1
212	288	1
213	291	1
213	288	1
215	292	1
217	292	1
217	292	1
219	294	1
218	292	1
219	292	1
221	292	1
219	291	1
217	290	1
217	288	1
217	286	1
217	286	1
216	285	1
215	285	1
214	283	1
213	283	1
211	283	1
209	282	1
209	282	1
208	279	1
209	279	1
208	279	1
207	279	1
207	278	1
207	277	1
207	278	1
207	279	1
207	279	1
207	278	1
206	278	1
206	278	1
205	278	1
205	277	1
204	276	1
203	274	1
202	274	1
201	274	1
199	274	1
198	273	1
198	273	1
198	274	1
196	270	1
196	270	1
194	269	1
194	269	1
194	269	2
192	265	2
192	265	2
192	264	2
192	261	2
192	261	2
192	261	2
192	260	2
191	256	2
190	256	2
191	259	2
191	256	2
191	256	2
190	256	2
192	256	2
192	255	2
192	255	1
192	255	1
192	256	1
192	256	1
193	256	1
193	256	1
194	258	1
194	259	1
194	261	1
195	261	1
196	260	1
195	260	1
195	259	1
195	259	1
195	258	1
194	256	1
194	256	1
194	256	1
194	254	1
194	252	1
194	252	1
194	252	1
194	251	1
194	251	1
194	249	1
193	247	1
193	247	1
194	247	1
194	247	1
193	246	1
192	246	1
192	246	1
193	247	1
193	247	1
193	247	1
193	247	1
193	247	1
195	249	1
195	247	1
195	247	1
195	246	2
195	247	2
196	247	2
196	247	2
196	247	2
197	247	2
198	249	2
199	250	2
199	251	2
198	251	2
198	252	2
198	252	2
198	254	2
197	255	2
198	259	2
198	261	2
197	261	2
197	264	1
196	264	1
196	265	1
196	265	1
195	265	1
195	265	1
195	265	1
195	265	1
196	265	1
196	265	1
196	265	1
197	267	1
197	267	1
197	267	1
198	267	1
198	267	2
198	267	1
198	265	1
199	265	2
199	265	2
200	265	1
200	265	1
200	265	1
199	264	1
199	263	1
199	263	1
199	261	1
199	261	1
199	261	1
199	260	1
198	259	1
198	259	1
198	258	1
198	258	1
198	258	1
198	258	1
198	256	1
199	256	1
199	255	2
199	255	2
199	254	2
199	252	2
198	252	2
198	252	2
199	252	2
199	251	2
199	250	2
198	250	2
198	250	2
197	250	2
197	250	2
197	251	2
198	252	2
197	252	2
197	254	2
197	255	2
197	255	2
197	256	1
197	256	2
197	258	2
196	259	2
197	260	2
197	261	2
197	261	2
197	261	2
198	264	2
198	265	2
197	265	2
196	265	2
196	265	2
196	267	2
196	268	2
196	269	2
196	269	2
196	270	2
196	270	2
195	270	2
195	272	2
195	273	2
195	273	2
195	274	1
195	274	1
195	274	1
195	274	1
195	274	1
195	274	1
195	274	1
195	274	1
194	274	2
194	274	2
194	274	2
194	274	1
195	274	1
195	274	1
195	274	1
196	274	1
196	274	1
196	274	1
196	274	1
196	274	1
196	274	1
197	274	1
198	274	1
198	274	1
198	274	1
198	274	1
199	274	1
199	274	1
199	274	1
199	274	1
200	274	1
200	274	1
200	274	1
200	274	1
200	274	1
200	274	1
200	274	1
199	274	1
198	274	1
198	274	2
198	274	2
198	274	2
198	276	2
197	277	2
196	277	2
196	277	2
195	277	2
195	278	2
195	278	2
195	279	2
195	279	2
194	279	2
194	279	2
194	279	2
194	279	2
194	279	2
196	281	2
196	281	2
197	282	2
197	282	2
198	282	2
198	281	2
198	282	2
199	282	2
199	282	2
198	279	2
199	281	2
197	279	2
196	279	1
195	279	1
194	278	1
194	278	1
191	274	1
188	273	2
186	270	2
183	265	2
180	260	3
178	256	3
177	252	3
176	247	3
177	246	3
176	246	3
179	247	3
183	243	3
188	238	3
191	234	1
190	234	2
190	233	2
191	234	2
192	234	2
192	238	2
192	238	2
192	238	2
190	247	2
188	252	1
188	256	2
184	260	1
184	261	1
182	265	1
182	265	1
181	270	2
182	270	2
182	273	2
183	274	2
182	274	2
182	274	2
184	274	2
184	274	2
184	274	2
184	278	2
184	279	2
184	282	2
185	283	2
184	288	2
184	288	2
182	283	2
144	333	2
144	333	1
142	333	2
140	328	2
138	328	2
138	328	2
138	328	2
136	324	2
138	324	2
185	242	2
185	240	2
184	241	2
183	242	2
182	241	2
183	238	2
183	238	2
182	238	2
181	238	2
180	240	2
179	241	2
177	243	1
176	243	1
176	245	2
176	246	2
176	247	2
176	247	2
176	246	2
176	247	2
176	247	2
176	249	2
177	252	2
176	254	2
175	255	2
175	256	2
173	260	2
170	265	2
166	274	2
162	287	1
160	292	1
158	295	1
156	297	1
156	297	1
156	297	1
154	300	1
152	297	1
152	297	1
152	297	1
156	301	1
158	304	1
160	306	1
162	312	1
166	317	1
168	322	1
168	324	1
166	328	1
166	328	1
168	332	1
168	333	1
166	337	1
166	339	1
168	340	1
170	342	1
170	345	1
170	346	1
170	348	1
174	349	1
176	349	1
178	350	1
178	350	1
182	351	1
186	351	1
192	351	1
196	351	1
196	351	1
196	350	1
200	351	1
198	350	1
198	349	1
196	348	1
196	347	1
196	347	1
198	348	1
198	347	1
198	347	1
198	348	1
198	347	1
198	348	1
197	348	1
196	348	1
196	348	1
196	349	1
196	349	1
196	349	1
198	350	1
196	350	1
196	351	1
197	351	1
196	351	1
197	352	1
196	352	1
194	351	1
196	352	1
196	352	1
198	352	1
196	351	1
194	350	1
196	349	1
196	348	1
197	348	1
196	346	1
197	346	1
198	345	1
200	344	1
200	342	1
202	341	1
204	340	1
205	339	1
204	337	1
205	337	1
204	336	1
207	336	1
208	336	1
208	336	1
207	336	1
206	335	1
206	335	1
206	335	1
205	335	1
205	335	1
205	335	1
205	335	1
204	335	1
202	335	1
201	335	1
200	335	1
197	333	1
195	333	1
194	332	1
192	331	1
191	328	1
188	327	1
187	324	1
186	323	1
184	321	1
182	319	1
181	319	1
180	319	1
180	319	1
180	318	1
178	317	1
176	315	1
176	315	1
176	315	1
174	315	1
174	315	1
174	318	1
172	319	1
172	319	1
174	319	1
172	321	1
172	324	1
172	324	1
172	327	1
173	328	1
172	328	1
174	332	1
174	333	1
174	335	1
176	336	1
176	339	1
176	342	1
178	344	1
179	346	1
180	348	1
180	349	1
182	349	1
184	348	1
186	348	1
186	348	1
188	348	1
190	348	1
192	346	1
192	345	1
190	345	1
190	345	1
190	345	1
192	342	1
192	342	1
192	340	1
190	341	1
188	340	1
190	337	1
191	333	1
191	333	1
190	333	1
182	340	1
184	337	1
184	337	1
182	337	1
192	328	1
193	323	1
194	319	1
194	319	1
194	319	1
190	324	1
190	324	1
188	328	1
180	336	1
178	340	1
174	342	1
174	341	1
178	337	1
178	337	1
180	337	1
178	340	1
174	344	1
174	346	1
174	346	1
176	346	1
176	345	1
178	342	1
180	342	1
179	342	1
179	341	1
180	340	1
181	339	1
182	337	1
182	337	1
181	337	1
182	337	1
183	335	1
186	333	1
186	333	1
185	333	1
185	333	1
184	333	1
185	332	1
185	332	1
186	331	1
188	330	1
190	328	1
190	328	1
189	328	1
189	327	1
191	326	1
191	324	1
191	324	1
191	324	1
191	323	1
191	322	1
192	319	1
190	319	1
188	319	1
188	318	1
186	319	1
182	319	1
180	318	1
180	318	1
182	315	1
182	315	1
182	310	1
180	310	1
180	306	1
178	306	1
178	304	1
182	297	1
182	295	1
182	292	1
182	288	1
182	287	1
184	286	1
182	286	1
182	283	1
182	283	1
182	282	1
182	279	1
182	279	1
180	278	1
180	277	1
180	276	1
180	276	1
178	278	1
178	278	1
178	278	1
179	278	1
180	277	1
180	277	1
180	277	1
180	277	1
182	277	1
180	277	1
180	277	1
182	276	1
182	277	1
182	277	1
182	277	1
182	279	1
184	279	1
184	282	1
184	279	1
182	283	1
180	287	1
178	291	1
178	295	1
178	297	1
176	301	3
176	304	1
178	306	1
182	310	2
182	315	2
184	315	1
186	310	1
189	314	1
193	318	1
194	324	1
190	322	1
191	315	1
197	322	1
210	333	1
214	337	1
213	337	1
212	336	1
213	337	1
213	337	1
214	340	1
213	340	2
213	341	2
213	342	2
213	342	2
211	342	2
213	337	2
213	333	2
213	333	2
211	333	2
209	335	2
209	332	2
211	328	1
211	327	1
211	324	1
209	324	1
209	324	1
209	323	1
207	322	1
207	319	1
207	319	1
204	319	1
202	319	1
202	318	1
200	315	1
198	315	1
200	310	1
199	310	1
197	310	1
195	309	1
194	306	1
195	306	1
194	305	1
194	303	1
195	301	1
195	301	1
195	301	1
194	301	1
193	301	1
193	301	1
192	301	1
192	301	1
192	301	1
192	301	1
192	301	1
193	301	1
193	300	1
192	301	1
193	301	1
193	301	1
192	301	1
192	301	1
192	301	1
192	301	1
193	301	1
193	301	1
195	301	1
197	301	1
197	301	1
198	301	1
200	301	1
201	301	1
201	303	1
202	304	1
202	305	1
203	305	1
204	305	1
205	306	1
204	315	1
204	328	1
205	337	1
206	342	1
206	346	1
206	352	1
206	358	1
207	365	1
206	368	1
204	372	1
205	376	1
206	380	1
207	383	1
207	385	1
206	388	1
205	389	1
204	392	1
204	393	1
203	394	1
203	395	1
202	397	1
202	397	1
201	398	1
200	398	1
200	399	1
200	399	1
199	399	1
199	399	1
198	399	1
200	399	1
199	399	1
199	399	1
199	401	1
198	401	1
197	402	1
195	404	1
194	406	1
193	408	1
192	410	1
191	412	1
190	415	1
188	415	1
187	416	1
187	419	1
187	421	1
186	421	1
185	422	1
184	422	1
184	424	1
184	424	1
184	424	1
184	424	1
184	424	1
184	424	1
183	424	1
183	424	1
183	424	1
184	424	1
184	425	1
184	426	1
182	425	1
182	426	1
180	428	1
178	428	1
176	429	1
176	431	2
176	433	2
178	437	2
176	437	3
180	442	3
178	442	3
198	264	3
194	265	4
191	265	3
186	268	3
182	269	2
180	269	1
176	270	1
172	273	1
172	272	1
170	272	1
170	270	1
170	269	1
170	267	1
170	267	1
170	267	1
170	267	1
172	267	1
173	267	1
174	268	1
174	269	1
175	270	1
176	270	1
176	270	1
177	270	1
178	272	1
180	274	1
182	277	1
182	282	1
182	283	1
182	286	1
182	287	1
184	288	1
185	287	1
182	288	1
182	288	1
178	290	1
176	291	1
176	291	1
176	292	1
176	292	1
176	292	1
176	292	1
174	292	1
174	295	1
174	296	1
174	297	1
174	297	1
172	300	1
172	301	1
174	301	1
176	304	1
178	306	1
180	306	1
182	309	1
184	310	1
185	310	1
185	314	1
187	313	1
188	313	1
188	313	1
190	314	1
192	314	1
194	314	1
195	313	1
195	313	1
196	313	1
196	314	1
197	314	1
197	314	1
197	314	1
196	314	1
197	313	1
199	313	1
198	312	1
198	312	1
198	312	1
199	310	1
199	309	1
198	308	1
198	306	1
198	306	1
197	306	1
196	306	1
195	305	1
194	304	1
193	301	1
192	301	1
191	300	1
186	295	1
184	292	1
182	288	1
181	287	1
178	283	1
178	283	1
177	282	1
176	282	1
176	279	1
176	279	1
176	279	1
176	279	1
176	282	2
174	283	2
172	287	1
172	287	1
172	288	1
170	297	1
166	306	1
164	310	1
166	310	1
164	315	1
166	315	1
164	319	1
166	319	1
170	319	1
170	319	1
168	319	1
168	322	1
178	319	1
188	321	1
186	322	1
184	323	1
182	324	1
184	324	1
184	324	1
182	324	1
184	326	1
184	326	1
184	327	1
185	327	1
184	327	1
185	327	1
186	327	1
186	327	1
186	327	1
186	327	1
186	327	1
190	328	1
191	328	1
192	328	1
193	328	1
193	328	1
194	328	1
194	328	1
196	330	1
194	328	1
195	328	1
195	328	1
195	328	1
194	328	1
194	328	1
194	327	1
194	328	1
192	327	1
192	327	1
192	328	1
192	328	1
192	328	1
195	331	1
195	332	1
196	333	1
196	333	1
196	333	1
198	335	1
200	337	1
202	337	1
202	339	1
204	340	1
207	340	1
208	339	1
208	340	1
209	339	1
209	338	1
209	337	1
208	337	1
210	336	1
210	335	1
209	335	1
207	335	1
207	333	1
207	333	1
209	331	1
209	330	1
211	328	1
211	326	1
213	324	1
213	323	1
217	319	1
217	319	1
217	315	1
219	310	1
215	310	1
217	306	1
213	306	1
211	305	1
207	306	1
203	306	1
197	310	1
193	314	1
192	315	1
190	318	1
188	319	1
188	319	1
188	319	1
189	319	1
188	319	1
189	319	1
188	319	1
188	319	1
188	319	1
186	322	1
188	319	1
188	319	1
188	319	1
